"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
203,6.773,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
204,6.807,143.512,79.419,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
205,6.84,143.512,79.419,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
206,6.874,143.512,79.419,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
207,6.907,143.512,79.419,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
208,6.94,143.512,79.419,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
209,6.974,168.592,151.872,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
210,7.007,160.232,135.152,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
211,7.04,163.019,129.579,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
212,7.074,163.019,124.006,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
213,7.107,165.806,149.086,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
214,7.14,165.806,129.579,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
215,7.174,157.446,112.859,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
216,7.207,157.446,107.286,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
217,7.241,157.446,101.713,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
218,7.274,157.446,101.713,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
219,7.307,157.446,101.713,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
220,7.341,157.446,101.713,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
221,7.374,157.446,101.713,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
222,7.407,218.752,112.859,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
223,7.441,151.872,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
224,7.474,151.872,121.219,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
225,7.508,151.872,121.219,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
226,7.541,146.299,112.859,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
227,7.574,146.299,112.859,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
228,7.608,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
229,7.641,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
230,7.674,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
231,7.708,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
232,7.741,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
233,7.774,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
234,7.808,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
235,7.841,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
236,7.875,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
237,7.908,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
238,7.941,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
239,7.975,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
240,8.008,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
241,8.041,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
242,8.075,149.086,118.433,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
60,2.002,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
61,2.035,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
62,2.069,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
63,2.102,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
64,2.135,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
65,2.169,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
66,2.202,0.001,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
67,2.236,0.002,0,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
68,2.269,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
69,2.302,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
70,2.336,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
71,2.369,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
72,2.402,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
73,2.436,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
74,2.469,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
75,2.503,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
76,2.536,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
77,2.569,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
78,2.603,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
79,2.636,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
80,2.669,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
81,2.703,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
82,2.736,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
83,2.769,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
84,2.803,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
85,2.836,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
86,2.87,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
87,2.903,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
88,2.936,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
89,2.97,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
90,3.003,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
91,3.036,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
92,3.07,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
93,3.103,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
94,3.136,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
95,3.17,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
96,3.203,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
97,3.237,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
98,3.27,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
99,3.303,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
100,3.337,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
101,3.37,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
102,3.403,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
103,3.437,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
104,3.47,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
105,3.504,0.002,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
106,3.537,0,0.001,3,2,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
107,3.57,-0.001,0.002,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
108,3.604,-0.001,0.002,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
109,3.637,-0.002,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
110,3.67,-0.004,0.006,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
111,3.704,-0.005,0.006,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
112,3.737,-0.006,0.006,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
113,3.77,-0.003,0.005,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
114,3.804,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
115,3.837,-0.002,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
116,3.871,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
117,3.904,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
118,3.937,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
119,3.971,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
120,4.004,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
121,4.037,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
122,4.071,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
123,4.104,-0.003,0.002,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
124,4.137,-0.003,0.002,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
125,4.171,-0.003,0.002,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
126,4.204,-0.003,0.002,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
127,4.238,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
128,4.271,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
129,4.304,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
130,4.338,-0.003,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
131,4.371,-0.002,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
132,4.404,-0.002,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
133,4.438,-0.002,0.003,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
134,4.471,-0.003,0.002,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
135,4.505,0,0.001,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
136,4.538,0.002,0,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
137,4.571,0.003,0,0,3,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
138,4.605,0.003,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
139,4.638,0.003,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
140,4.671,0.003,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
141,4.705,0.003,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
142,4.738,0.003,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
143,4.771,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
144,4.805,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
145,4.838,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
146,4.872,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
147,4.905,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
148,4.938,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
149,4.972,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
150,5.005,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
151,5.038,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
152,5.072,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
153,5.105,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
154,5.138,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
155,5.172,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
156,5.205,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
157,5.239,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
158,5.272,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
159,5.305,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
160,5.339,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
161,5.372,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
162,5.405,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
163,5.439,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
164,5.472,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
165,5.506,0.002,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
166,5.539,0.001,0.002,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
167,5.572,0.001,0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
168,5.606,0.001,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
169,5.639,0.001,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
170,5.672,0.001,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
171,5.706,0.001,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
172,5.739,0.001,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
173,5.772,0.001,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
174,5.806,0.001,0,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
175,5.839,0.001,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
176,5.873,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
177,5.906,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
178,5.939,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
179,5.973,0.001,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
180,6.006,0.001,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
181,6.039,0.001,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
182,6.073,0.001,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
183,6.106,0.001,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
184,6.139,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
185,6.173,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
186,6.206,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
187,6.24,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
188,6.273,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
189,6.306,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
190,6.34,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
191,6.373,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
192,6.406,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
193,6.44,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
194,6.473,0.002,-0.001,3,4,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
195,6.507,0.003,0.004,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
196,6.54,0.006,0.005,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
197,6.573,0.005,0.005,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
198,6.607,0.005,0.006,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
199,6.64,0.005,0.006,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
200,6.673,0.004,0.006,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
201,6.707,0.004,0.006,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
202,6.74,0.004,0.005,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
203,6.773,0.004,0.005,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
204,6.807,0.004,0.004,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
205,6.84,0.004,0.004,0,5,"vlc-record-2015-06-21-17h16m55s-CogExp.SUR.2015.6.9.8.18.MOV-",292,"Territorial",2015
